source_id,sheet_name,row_number,evento,cpf_hash,email_hash,sexo,estado,cidade,data_criacao,acoes,interesses,area_atuacao,cpf_promotor,nome_promotor
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,620,BB :: FESTIVAL TAMO JUNTO 2025,92ecebcbb0cac8d905efe12b5b2f005264c7fe0eb52962baa68a43323410e16c,9277fda6709dafdd55654b9537dd8188d5f739e72a10d122c05d64fa3ba3257d,,,,2025-12-14T15:27:15.097000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,621,BB :: FESTIVAL TAMO JUNTO 2025,b3527a53a68985eb612081cef47a62b096292f999e9fd7bf9116066df6a8c9ed,ccd9cf95f23cf15c5cc2c2251a83a50c903460ef203ff5777cab02718a5fd1f9,,,,2025-12-14T11:18:25.450000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,622,BB :: FESTIVAL TAMO JUNTO 2025,d0d3e587bef57537888356dff01e604a15c517a09bba65d8c035a1ef4ab28757,ac37882cd0592373fa0536e80178e047f2e23b891055226c857f4cecafd3a91a,,,,2025-12-13T14:17:50.800000,"BB :: MÁQUINA DE GARRA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,623,BB :: FESTIVAL TAMO JUNTO 2025,b6b5a1e7b683e4e16e5d249eb011be65d2d6e206669b745512ba1fd6378a72cd,fc7c7f2f9ff702e8bcc69136b4aa11c0c894b529d853d4bd35f7a206a0edebde,,,,2025-12-13T16:09:00.547000,"BB :: MÁQUINA DE GARRA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,624,BB :: FESTIVAL TAMO JUNTO 2025,8a2d5923b99525a2634260c770ddf12a6211486e044e4da827b52e777ea3ddb4,610b12e2edfae2a8c77243be4473cb05522f9866cd73d1eb763db6ec26aa9727,,,,2025-12-13T10:53:14.587000,BB :: OFICINA KIDS LED,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,625,BB :: FESTIVAL TAMO JUNTO 2025,95717e758b3620ebdb5ca54a5ccbd369dabf7de81fda489654898265660b68de,a11238b8030908489487344447633626cfb7ff31ae16b9e52416c0afb3b358fa,,,,2025-12-13T16:40:22.940000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,626,BB :: FESTIVAL TAMO JUNTO 2025,c72c362b7f3add95b784a5ad25a73af85eb8a72a8333d372768b74be3b891f27,bd12782bb042a2756990f6809f4a69477a3751b716c079a6ed8795e5d18bbf51,,,,2025-12-13T10:07:26.853000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,627,BB :: FESTIVAL TAMO JUNTO 2025,ec6143a5093419909fc3832a9ba69867bf2341ab044cbba58680bdb09dd6c445,ba76f6d87eefee92a2d38ed5ce4bfc45ca22be53231e690e072cfffb125d01f7,,,,2025-12-13T14:26:38.360000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,628,BB :: FESTIVAL TAMO JUNTO 2025,53191931ad35813b6e1e0359cf0e59918cdc2305a20f1ab32783e1aa4b08b3ae,c319b056ebbaa8255246a12df26ccec99251cce19a1727d49b91f18c721e5866,,,,2025-12-13T16:45:52.877000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,629,BB :: FESTIVAL TAMO JUNTO 2025,cb28a24e56fba17b12891b7220aecd5fb3e89405869b202b52e1da618c6ed615,72a51b1a13c90a6883449dc27a768e4a700e3e88522ffcd9e528e3663552840f,,,,2025-12-14T15:03:05.480000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,630,BB :: FESTIVAL TAMO JUNTO 2025,fbefdaf7e2a234af69ef1364e51ed3d401a5212f0788a001fbad6b6140fe5ad7,db98ca16906e92b6cd32f2389fee17a0d6fcba98e73db600f0f355ca65b51bc2,,,,2025-12-13T16:15:46.570000,"BB :: MÁQUINA DE GARRA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,631,BB :: FESTIVAL TAMO JUNTO 2025,08e08c95360cd1b0d4c69362ff755d18686bb994587a89bdcf00cb709a302bb2,5f2ba5336c666ab677713dc6048b4e1ade2d325aea3d7d218cb4575df5c08634,,,,2025-12-13T15:31:40.740000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,632,BB :: FESTIVAL TAMO JUNTO 2025,ad9302cdbcd955944376bfabdbf1993d82b4cae5779e5d17b19470edaa0b9288,a14b3b614b29fcf33bd4875e66bcc7cd3c3cc57a56a0202c1b3b3964fcd7223b,,,,2025-12-13T14:51:18.883000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,633,BB :: FESTIVAL TAMO JUNTO 2025,7c806ad7eb54a6c3a26a5aff83ab7a471253ef326e289f118a405512183f777b,910312eb1e309b9881832b9a5bff563784b11d3a4fa7af27375379c17834eea8,,,,2025-12-12T11:06:17.473000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS LED, BB :: OFICINA KIDS LED, BB :: OFICINA KIDS LED",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,634,BB :: FESTIVAL TAMO JUNTO 2025,c4f1553845dd0114b8021a59d90006fb6080e934adc37aed962a8b175e556b42,1a407aa74193b12d342b8fe8bb332f7bcc0889604c31f2b38d8bc88b58be47ad,,,,2025-12-13T12:24:20.353000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,635,BB :: FESTIVAL TAMO JUNTO 2025,e39c3e9fe6c145f83d18ece75dc6cb142585274bc20a723fa9079beb1c0985cb,f04ce5c519f0d92f27944a087d3b09068121633a53b7f36d6783486cdf4fffef,,,,2025-12-13T15:33:41.800000,BB :: OFICINA KIDS LED,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,636,BB :: FESTIVAL TAMO JUNTO 2025,bad01a1324f45840c59eb38e706bc7c98a9dbee4f8974dda85a8016739b3bd3d,f98ed7dabd9ed7a2bbd3e95d7dc3801880ee0745aa496f909c20fe29e860b9b5,,,,2025-12-13T13:06:09.900000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,637,BB :: FESTIVAL TAMO JUNTO 2025,90aa2931663d7650bda33df0376c9719619ebf17f73086ee4ce001b5f8ac562b,fcd9be0faa204a3b56aabc59ee72982c1a1b4f9c7a986234bf8a10fa18711563,,,,2025-12-14T13:31:02.410000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,638,BB :: FESTIVAL TAMO JUNTO 2025,59dca5e3c082aaa8025d6db9061bea6f595157d8c302af05c77111d3199db315,48cafc91ac562296012d1bdb638f027331db2f1b03188ff37a20b2075d5bc551,,,,2025-12-14T12:32:28.230000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,639,BB :: FESTIVAL TAMO JUNTO 2025,39796ee3cb5fc4bd0377d100d71518623329fbac211100295ddc6bc952e82ea3,2c04ba74aa98c11aace65d47eeb7e4a7f998cbc9a2875db010c796815376bad7,,,,2025-12-13T16:50:55.480000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,640,BB :: FESTIVAL TAMO JUNTO 2025,d2c620b770ed3b06a21b5c20836038ffd45857d595de4c0e187d8513d32ac1f0,6dc3d00a8ef644fa53e8b53c04456f36fad3a7c2aa2ad7bfb0129c6f905f66be,,,,2025-12-13T14:40:59.967000,"BB :: MÁQUINA DE GARRA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,641,BB :: FESTIVAL TAMO JUNTO 2025,1eb92e59cebdf0e7f1ff609c2d8e10e0c6956bd317b1e63de4a9d2fd76d6d088,a4a44e52066cf1005dffca708ee21b1d8d32cb8563004813d3c470ee056da828,,,,2025-12-14T10:07:41.440000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS LED, BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA, BB :: CARAMELO",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,642,BB :: FESTIVAL TAMO JUNTO 2025,1bdaa4400961a3615b17a95009fcc19d6a633fd3c6f87d8152923e846221f554,4f99c4191482c304f2d2dcf9b297fe1d7fe8c0c387dab1570789b1ecc515e17a,,,,2025-12-14T09:37:16.423000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,643,BB :: FESTIVAL TAMO JUNTO 2025,fcaae415af2244561010cd62ac256125850fb6afd07a9360b2d7426e4fe5e1ed,ad526afa4d368cbf3198ea9a3c1ae01bc4a5a1a71c0dc95f4eaaf1392e7cb260,,,,2025-12-14T11:09:47.813000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,644,BB :: FESTIVAL TAMO JUNTO 2025,e9caf823d35dff6017b5c751213a9e2610f53ad9758aa6dd8f3dbc5b63808dbd,ab8906c2bc89c35f8bd4b9dc986918141b408383575f60b78f51fe464ae0f2b2,,,,2025-12-13T15:18:57.863000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,645,BB :: FESTIVAL TAMO JUNTO 2025,50cededc38a19a63534dedf4521da4b0b3818ac83737dbca8b8511ea240966ee,c2e659658407908c11d206f260eace767bb96958701f1cc6f57af20ef7a630a7,,,,2025-12-13T11:50:10.673000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA, BB :: OFICINA KIDS PELUCIA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,646,BB :: FESTIVAL TAMO JUNTO 2025,05b6f07c592957c157c4c4072325b064aac45fef552f2ba95d10e2fa9a58b364,564ad7bc428fe0bc794e6a2b902ac4b07835a07647731b6bf0bfd82ce7b8882c,,,,2025-12-14T14:47:50.570000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,647,BB :: FESTIVAL TAMO JUNTO 2025,03e37ae6d75c7a603362cef77b988a926d4632de45064198da8a85dca5feaab4,e12e7e406f0d36c9a35278dd4c6ba35a6f28f985c2f1685c9a770d3a031774ea,,,,2025-12-13T16:07:36.547000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,648,BB :: FESTIVAL TAMO JUNTO 2025,2f839f475669d7d8bb1e7df45947f97231f692a341e61edc3036e0c70cf706fc,fbfd34e763253d2c87cce310ddf47798a034bfa653dcf7f811de4eff25fd2122,,,,2025-12-13T13:54:53.543000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,649,BB :: FESTIVAL TAMO JUNTO 2025,edfb974e48838d10cd91937c95fe17db14b3d3219de3f4603d92b684743de738,044744a3f4da371469fe2f985c202daec36f482b80a2cceed801846c1be484ac,,,,2025-12-14T13:32:48.893000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,650,BB :: FESTIVAL TAMO JUNTO 2025,5c18dfd128f93e6537dc17c0cb5b308ba728ec5e9833ac6f15de191053690f0b,e8a92b0c845bbb0a9ed3cb636bcfa750e4daa271265e7d17804ea7a092160b19,,,,2025-12-14T14:38:46.037000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,651,BB :: FESTIVAL TAMO JUNTO 2025,06f6740c27c42e46ff16f4f52f482b5b5cdeba8e99726cbf39b8eecee02650af,b103312757d4d028ffa7c3d0a7b34fa4338ebc80282e8fed37b8fb5240f3fa3b,,,,2025-12-14T13:19:31.087000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,652,BB :: FESTIVAL TAMO JUNTO 2025,18e063f05f0caef8216b287438381cda5580d12097de96094f7540b0d2f507bc,54fd2946c722d8a7189e7b120504b179a01849d3327542bf7cea47e574441a4b,,,,2025-12-14T11:16:59.267000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,653,BB :: FESTIVAL TAMO JUNTO 2025,a6a29c3637f7301ee0320ba834b6684ab85f1d1e5491ec2c3534107433f0dc6d,cf92117175d45301b9dd032e5b4cf75072fb4077a78a217673d4ddeb6f7f4a5c,,,,2025-12-14T11:03:20.347000,"BB :: CARAMELO, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,654,BB :: FESTIVAL TAMO JUNTO 2025,713d42895303a72cb5ad86206afe2190cfe6fedf2b9384714927e8f589850afe,bd68e770ad14535711cc391276abf38a825c23b9123fe2e57403f32264f253e4,,,,2025-12-14T11:03:27.390000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,655,BB :: FESTIVAL TAMO JUNTO 2025,fd1b05affe6197f949b39c2b8e399575f7795363200574a680c8b2ae86e90feb,7acc7f7de8f9c2396b20a444a0e5a6ddb0b8be86a7f9434885815c6e1f31f715,,,,2025-12-14T15:29:21.323000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,656,BB :: FESTIVAL TAMO JUNTO 2025,80ef64409af1c2a99b83dd4c7267c3b4c15885963510cb97fad1bbd4d78cd8cf,b3b2a603a01c6acdb57bb7493c963f2a6d12545f2a1f001f404ab96881d60651,,,,2025-12-14T11:25:47.627000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,657,BB :: FESTIVAL TAMO JUNTO 2025,75811ad2b34e08ae998e077bab4990d1e6ef75a880ff897e114c35eb7ef3bfab,06fb9fc7526d2be6b02234b0717505526e45984d6d126b677d634f90aa24cb64,,,,2025-12-13T15:18:58.510000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,658,BB :: FESTIVAL TAMO JUNTO 2025,7458d2ae44fa8233d7a51fc3703ace2f94f02dd9efa5156a380ef3e6c4b11d9f,03805eaf95dc09d329784037de210fa3548c4cfb9dca5f3a3d515fbd46515fe1,,,,2025-12-13T15:55:45.943000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,659,BB :: FESTIVAL TAMO JUNTO 2025,21b1df23e3f0fc37b3653a0c00176243e3c3137ce38985645e2aee31df9d6efa,5cb0bd5137ba02a00633e87d35dcf1708571537740a74312e3be70c6cd3904bf,,,,2025-12-14T12:49:17.260000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,660,BB :: FESTIVAL TAMO JUNTO 2025,b06ff81eb1ed2f87444e1d70ff29a3dfa3760001f9696d61926facd649ee56ae,aaea3cd40f24403388ffc33bf39d6f47bef128e2833ed620f145b116e9bbf8b0,,,,2025-12-14T10:38:12.760000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,661,BB :: FESTIVAL TAMO JUNTO 2025,36c0c09322bf2e0b549a8f2761ef096cb847df7ddc797b156f24bf7fa19aef0a,32fd8f604d31ed295dd43ae899f4f41166de504e18b5f08b7752afff9a1f313b,,,,2025-12-13T16:17:55.673000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,662,BB :: FESTIVAL TAMO JUNTO 2025,1a6ec395d613b7ed7d4128231945492857e0a7f74f03732c5907f5890796da56,7d8db6093bd23f1be85adfb61b7885490578c1639b2245bbb7dcbdf3c3d12562,,,,2025-12-13T12:10:31.010000,BB :: OFICINA KIDS PELUCIA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,663,BB :: FESTIVAL TAMO JUNTO 2025,c223f9caf8aa879a2a394e74d4c06fc15e79fde6665509d9c9c043413069dfb9,9e3ea3916ca0aade8611b15dbe064c639dd8e96e7ee741789f03206de80386ec,,,,2025-12-13T12:38:51.800000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,664,BB :: FESTIVAL TAMO JUNTO 2025,cd7a831204958fab81605875b5dffa6cd2f10ffcf80a002d8c30b471a0880521,b033f380ed8fdfb32998cd15ef925886365d8cf000d9ba8cb840c352dfd9d92b,,,,2025-12-14T13:11:06.697000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,665,BB :: FESTIVAL TAMO JUNTO 2025,4f56f9c0b86de37b2bf3ad85138052a230762d2af6c1695753eec94d42b530e1,5ef36049f153eb4858fa1e7d8b7454afb367af7728e38fa99d812c77cc3e4add,,,,2025-12-14T15:02:10.543000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,666,BB :: FESTIVAL TAMO JUNTO 2025,824527fcc7df6dfdbe213771b5fa258faa002aa3c8842d82fde560810e72bac2,0911fdfd40be16ce2bbea799281d4db5635d50ee0495d221c22f126fa22e23b5,,,,2025-12-13T10:30:01.390000,BB :: OFICINA KIDS LED,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,667,BB :: FESTIVAL TAMO JUNTO 2025,0d0de4a7e622cbc10b203cb60a196d4217b9688b7ac3b3a05a3c2a9f45d871af,0b263fa8ade653ecbd433e65a7286f13f3f21a5abdf127c1793be61230f7bcde,,,,2025-12-14T11:39:13.537000,"BB :: CARAMELO, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,668,BB :: FESTIVAL TAMO JUNTO 2025,95fb64ac2886609a1e1f1357b62ead6ac74cc4980e94c3f03d5f33135b7bb692,358911f38a2030bc2a82bb7d09b91c648e1d4aee9ba12c0f1b11d3a56fdd8174,,,,2025-12-14T11:54:20.827000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,669,BB :: FESTIVAL TAMO JUNTO 2025,56fafef95f77271b1354ecff118f132b0afbb4e03f3c71fec936e05a0183664c,35b56fe30bc0ce0d3aed924d45873911b7d55aeceada672c0ed710cb658cc0b5,,,,2025-12-14T09:54:06.620000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,670,BB :: FESTIVAL TAMO JUNTO 2025,7ce3e3079a33a38e51d9cde3d3455e83d77916015d53047eb537efc1cbec1dcb,7e92e17e68abe3d108fd1e8a199b651e0af5b9dfb044588a5f0bfaebc6c4efc7,,,,2025-12-13T14:55:01.050000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,671,BB :: FESTIVAL TAMO JUNTO 2025,c2ef80d8fce223addb3619450522b6020c458ec9b54ab7ee9a5e7bbe4916d60a,339bd3ddf9b78fb3660f9bf56b59ac72ae645a4f37152b501c88452d81fdb831,,,,2025-12-13T14:51:02.150000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,672,BB :: FESTIVAL TAMO JUNTO 2025,4e8ec81f7122ce6f513e1f00c10a51b9254f76d7bbaf33fe777f65ec8ae8112e,14dae5ef1ce8a8e7a06041f8d6d8c4e4942ef1c1951df3d2f592bfa182b0161b,,,,2025-12-13T15:25:03.553000,"BB :: CARAMELO, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,673,BB :: FESTIVAL TAMO JUNTO 2025,cc9c3e4c5dffc3f123ccaa6a16b646677a337eede858ac904ec07812ce6230eb,1a84cee6eb0247990b75b15d212d2b7af3775d33b6ab713671a5c5a1c0774268,,,,2025-12-13T13:50:35.650000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,674,BB :: FESTIVAL TAMO JUNTO 2025,f33ecbbe8e8362aab87aee49c3c196df5cc257c38d0623f62d37bcda6ad18000,3893acdc8a43112bee86e0144fa8d93e55a218572dca71cba9e0debfedc97c0a,,,,2025-12-13T12:26:19.350000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,675,BB :: FESTIVAL TAMO JUNTO 2025,42fec736a34e2be1bd461484dd13d972eae1ec9fa2171456f8c6cd839b1a7711,dfaef563a460907e2b73835ee15f92c5cc9d37ac6c7d3a9209a300029fd2cf4c,,,,2025-12-13T14:03:02.497000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,676,BB :: FESTIVAL TAMO JUNTO 2025,469532f09832ed1c543a47a46abc9dabf5998cbcca76dabd9e59dc1fc7dc44de,a3420b35713b0293ddf7c9f7dd4f24c7758736998e885d0f82821dea26397e0d,,,,2025-12-14T10:17:03.393000,BB :: OFICINA KIDS LED,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,677,BB :: FESTIVAL TAMO JUNTO 2025,758243c0512df81c0497f2516f9ce940a4c86caea04454a9781d2558958543ac,dfe3228c742c739a0207050b89ec64a92a2948a6208a8b21b72882306bbf7339,,,,2025-12-14T09:52:53.920000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,678,BB :: FESTIVAL TAMO JUNTO 2025,13922796e665fe5a82530ca21b2f6871ed87a623a3679df9323f5e87d41f525b,aacbb367743413cd4eb50c0c9d5c02df026f6f127b441fb0683732865b61e3b9,,,,2025-12-14T13:23:02.953000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,679,BB :: FESTIVAL TAMO JUNTO 2025,b82f09c9e4f9627880b427a30bc3d503e4d45bfd7519806334bf31354235bf7b,23264c7e37dd5a775a960460661910b96894599a62bc352500321ac444b8d244,,,,2025-12-14T10:42:46.060000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,680,BB :: FESTIVAL TAMO JUNTO 2025,9889694eeb102e4dabadeb3b6cd5edc0d0e6f1750874f52a2cf4d14cebe9e754,f2bd1b48226a0d665a635950a99e268d94879bf9ee81c40ffc415f129378de7a,,,,2025-12-13T16:07:05.313000,"BB :: MÁQUINA DE GARRA, BB :: CARAMELO",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,681,BB :: FESTIVAL TAMO JUNTO 2025,173628570a16e96940f72da63dbaf8addf63a641866526264cadffacf22a1c6e,66aea7bacdfe985dc8fc654b79641b136641488cadbeffa7ad19b6e9b8409d84,,,,2025-12-13T14:16:48.420000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,682,BB :: FESTIVAL TAMO JUNTO 2025,3d550e49e3863278a0fbb8671cd63005a86067693c316d117a6af2e9413cb6f7,8acf832e42ee3c32d8b96f36e8217734cd492a52cef05859814a21eb7491edeb,,,,2025-12-14T14:12:29.270000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,683,BB :: FESTIVAL TAMO JUNTO 2025,e34b8572eebbcf0d95273ce503d73fff191ae680dbd3371a12ab2423e989811e,cfe7ba0184332207f6fa915f674a9f02e9b7d2dd0a6c4f794fed2761ebcedec1,,,,2025-12-14T09:56:17.750000,"BB :: MÁQUINA DE GARRA, BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,684,BB :: FESTIVAL TAMO JUNTO 2025,54f29b654f2531f9e013297458f541472fc15a34c92c267e195e72dc12434f66,6c439d4571c08cff7cfa8b654f8d530e12034d2ad2f83d8589cdf5c3abb7312c,,,,2025-12-13T13:35:26.577000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,685,BB :: FESTIVAL TAMO JUNTO 2025,5b3ca676aa87591c0705935e2bce1978ca47be8fa692425f9e7d29f226162a60,7d19cb554d80ace084653a675fd96522093e179132023bc224d65b924e4684f3,,,,2025-12-14T14:51:08.223000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,686,BB :: FESTIVAL TAMO JUNTO 2025,265998b9f7b4a899f49120b5a5660074c74256eccfc6e4ae41aab67fd9ae02f8,7e1ea9b61ae0ffb74ca88e0e1239f421d92deb17b64cc6f7b07546f961c2bac6,,,,2025-12-13T16:44:19.823000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,687,BB :: FESTIVAL TAMO JUNTO 2025,313023bfde51b2f19f35055af6a1fb0c0650e81be860f48904eaf6fdbc08e837,79a0945e1b6bb0c6f3b425ca313149dc75936259a0e782922f1ea05f145b8cdf,,,,2025-12-13T14:44:59.280000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA, BB :: CARAMELO, BB :: CARAMELO, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,688,BB :: FESTIVAL TAMO JUNTO 2025,bf41b5b03656e21b4354b094a0e80c9c40e6f352a80d710420fb0d8ba3f9065b,c003799a49846256ed9985616f31b68f639c5db1888e59de392f7223db2b3dfb,,,,2025-12-14T10:37:51.923000,"BB :: OFICINA KIDS PELUCIA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,689,BB :: FESTIVAL TAMO JUNTO 2025,fa433aadd9d36fb97cd1b9fa795964d2e72829a716a6d01539e9afd3e13db108,ebf6e84f4137ec482903570148c2d5191a1fc9e853d9866039d7a31b5d0de03f,,,,2025-12-13T16:10:12.900000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,690,BB :: FESTIVAL TAMO JUNTO 2025,f123e0543b0f4d291bc095bf7b37eb0c8cf70768de4e48985c3c306a64359902,f482f5ab5a9bddb20ebba8862c26f4ed9e00387ec12f7d2d391fe42f007de8cb,,,,2025-12-14T09:20:44.050000,"BB :: CARAMELO, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,691,BB :: FESTIVAL TAMO JUNTO 2025,6f989e97d7ba4023f12676691e62fed52f2df509644a4c3f58143403b02575cd,6451ac92ecdacff3d5d1be5ce08b9120af48c63f21a4aaac6ab70493dbe2dcca,,,,2025-12-13T13:50:08.413000,BB :: MÁQUINA DE GARRA,,,,
