source_id,sheet_name,row_number,evento,sessao_start_at,dt_hr_compra,opt_in,opt_in_id,opt_in_status,canal_venda,metodo_entrega,ingresso,qtd_ingresso,cpf_hash,email_hash
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1626,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T15:57:47,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,2,e8cddfef8808ec2af37191232eebdd9839bbeb3761571339996e3838e127fa4c,c89a48266a9b7635f92a8e58d1d62be5c136a057c0db6fd3ef46a161e2f4b22e
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1627,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T16:00:13,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,8dc997245643be3bb7a6f152c967ce6f769e2352798fba2cfb332d16192801c2,2c4917bf6e9552d8097482bb099a0f84531145309ff13207c2cc9569aac80392
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1628,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T16:10:19,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,9d0420fb5eb0c6b0a6e28e627f5571cc1265eff19554835bb2e01e2242d53884,9807cb6e058b6503007fb625064efaa7f06dd069d406afcd307a30c4c79cf9b1
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1629,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T16:17:48,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,2,94c0aa167b358ae7787cd24b85494c427ab15d1cfc7d747496eebc06b6b1c958,f731243dfcaf515b5569f2ee0a33e1b71407af6ef88ffdd4d919bff05d185eea
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1630,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T16:35:41,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS L2,1,3bbf7c2643fffbb3dd8b81be610d4603107b97c4a084ca9aa9d497f48f5807b4,8a28693ba72c3680776e7716ee722420493d097a42be30ba77cf60b31f102e54
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1631,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T16:40:48,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,1,72823ff3b48d507a52c2fb3a064645e6aec7c7d90381b6e62fa81dc14ccea89b,314c3ad7aee3fc6b3ce9bd3a84d549046bfaa3f2fa505ba76f4fb078e6eda581
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1632,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T17:00:43,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,2dbfc2956384346d89502f6597e8bac345a936ee04f8ba5aa359ee2ab46985b1,3a10307f6c6a5302b518d68fba0ac4726da1ecf247d1311619add52adb6c866e
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1633,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T17:03:56,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,2,363a707218c33a73614da5b0f9f589612dc4b2481e8fe7f1f17f3718f3a4ff34,f310e5840def17178b3fc881edc40e064afd86f9e191adf01c69acc3ac60f19b
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1634,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T17:14:48,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,2,c030c5551c95cc7ed26b511126f1361bf5bcffa5b6ebbda9c7d05d2a91f6ff77,0f4068847be046920d836b581b470410c03611b05b6fff2032c8da5d608d8086
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1635,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T17:29:12,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,e2d35b19c0f603bb2e53ca53412d92776d20228e75c0a88f97179882de9c6dab,c2f0b7ad911dd930bf46b1d4e2cb2a3ad045c66c06b2302f18120bf376247b4d
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1636,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T17:41:46,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,445f219f1fa76a5d6f9822322b70ca8cc6c0cb5ef812655e516d59bc1ba576a2,69c6bc85b09b257301debe668e2ec41617478f5283b1b77d90ec76d6bfc83018
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1637,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T17:41:46,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS L2,1,445f219f1fa76a5d6f9822322b70ca8cc6c0cb5ef812655e516d59bc1ba576a2,69c6bc85b09b257301debe668e2ec41617478f5283b1b77d90ec76d6bfc83018
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1638,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T17:48:53,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),INTEIRA L2,1,1bdc2020856a655b8607f9060a2acecb2218d13fd0fc794a59bcb09085ea2177,11c838d7bb104cad45715961e034c2c6938ccaf40f6b54728376627e24fb2a34
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1639,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T18:08:26,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,6549608e69a8184184307dd17f63974bfc48b42f8a559fc9c05785add9981c80,a970fb14b0eb8c5cd480e091d0032c1e474f3674da9595da6f6d50f33140f5ea
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1640,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T18:13:32,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS L2,2,66b7085ea00a0e885507bb305927f0203ed8bdbf2f95c24c5518b70a51bfe77b,00e983e2b03fad70e44a0a925a60896c38c343221034df2c17d583596d1debb0
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1641,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T18:15:40,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,ce5f59e2b99a10a077407ab499616ffab13e3da8369b6be0a9682f52c3a70355,4f729e5b2de8a5e23e4026a0f35b575bfaa28b6e04ebc995c64375538d660ec3
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1642,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T18:21:46,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,2,6d92538d63a16ef46d882a2dbe63699be5922c16630d114d904e4cea041e2d23,368a529214027399eb6807a50625961e79562efcd587d13178ca1bdff73e326d
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1643,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T18:28:29,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,2,ef32f0040b1a12ad722cc6a0fa594ac35a7a25f702a554f827e44f4105a69ca0,00bf15fa4d0a35194c5d48c2210a179ed2dbaf6d06dec5c05c368bad73bfe38a
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1644,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T18:32:47,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,2,dfb4017a228a9a81d6a862d7e98cb13785436fde461a6b927c1b2a095aa809bf,03ec387bd78b8661fd67eba2cf9e1d7d4bbebc6a858103d07dc938f0486dedc0
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1645,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T18:34:56,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,1,8dc997245643be3bb7a6f152c967ce6f769e2352798fba2cfb332d16192801c2,2c4917bf6e9552d8097482bb099a0f84531145309ff13207c2cc9569aac80392
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1646,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T18:36:08,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,1f0d5b6b225797f05fdd87ac82867821ba3f77135f7693c84dee1a01ef3f420f,3013a8191078edec4e0fd2ac926ebc017c2b740bf6eb6d0fb361dbb53c98735c
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1647,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T18:49:46,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,2,ff3d34cb902da06f65f340f76fc1fd46e27a36e1e56fb2b9eaa2bd85debd404c,bb505046aac81ce7c2a8969b1ec2f3b85a0ac73e55d3e9578b2f05e79383d463
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1648,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T18:54:40,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,b281ccb365567c916286fd7e81fdeb1576416f13f7948f1ef758c8b9c3d11299,3d6da50fdf9182a1afc2ecc8bfd3d7625b4f62a8d3e0dbdd94749a144c50d184
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1649,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T19:11:24,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,2,980f3fd12cbcda59d38fe45c97b5752b4972e08570c75289e04020f306da9a34,769f15a61bf7a9f3e377d77a4de7850a5993f83f41bda3ba5efeebb6e59d8c42
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1650,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T19:14:42,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,2,2a60e47f4d65d774717ca28a87c9fa608d4a33532d573a743fad9d4b5492d342,74200a694ecb3577fc00b9f24338dcdf2740739eadf8527887abb6cf5adaff31
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1651,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T19:16:55,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,d52b0c82e98874534587f9824a8ce2516e31986fb5cbdc4a973b20fb84ac0c1f,5c04e4d5b0ca06c3442de03b8f788d6a1ba4779193b9dec38784f268a027509f
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1652,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T19:25:25,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,1,9e1cc2638ae53c0fb02cdad35acf64fa9efd5bf1b53bebf65f9240172c54ae6f,98fd74b595759c5e2857d0b88c07fe7395bea154b263f47e0dec6f875f0eeffa
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1653,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T19:31:31,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,6942b0c6da03b417c6c8671b7e301ad5cbf2ee8e7932b57948337d880f55f1f7,6409778fe6a7a396bc381aec5f7c92079bb6c64fdef1587b6953d49632e60c69
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1654,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T19:39:15,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,e53a77fdf9573de9ae3091b4416c5617e9da1ea33a6edd7748630c7144094c7f,63db7424cf327d8223a7f51452222945155e87acca1a84b76db2188865dd626d
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1655,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T19:47:24,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS L2,1,11faddfed1d35900910ba0f997348e8724f154c9a8957a7422edcd6897dd982a,16235f81b0461fb7a92bd95128a2991b856443d71506b9c99d39808ef393de7f
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1656,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T19:57:58,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,9c9d795d9a1b324ea61402a4225eca0224c30255bec06b86370bc3b5e6addf7a,0ed69b0fe2be434c24d83e4353fc3f8d6cd076bd09a8a4dd12297cac1fcdb2a7
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1657,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T20:08:33,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,9de4c427cc294defcbbe19cd2f3dbc01b10853ea15aeb4b676d9075ee99bbb98,9c5aad975a79b45e97b1040bfab2189e71c7288f49ab4e9c2fc507fc13b48bb3
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1658,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T20:25:18,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,3,a8284ad498076cf52a77a5a46f1f905836382bddd3ad782aba42972b9ca2f9ba,4fba1aac2ed5c6f5f5501bb15f22dbedbe978614045e9c09cc7e47af3719e89b
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1659,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T20:26:20,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,9330396f56072ee2e02f2f61dacd950c21d8c3b0f44a8552bf24ffb8c07089b5,b6fd0983e9ee12a16bab8fe3ad3a4fb83d9aa395dbdfeedb3677a14d034f6d23
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1660,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T20:26:20,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS L2,1,9330396f56072ee2e02f2f61dacd950c21d8c3b0f44a8552bf24ffb8c07089b5,b6fd0983e9ee12a16bab8fe3ad3a4fb83d9aa395dbdfeedb3677a14d034f6d23
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1661,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T20:28:17,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS L2,2,07eb766b517004319eda33efe5fd3d4c76156f2800d07e3e2c0f11388cd25868,73b296120615881a7c8dce9138aeb3a8583851fb93bb87d7ac709b05106376eb
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1662,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T20:49:21,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,6053f9801b2e3dfbd9aa18a63bf4137b86b5d8759221c26ac4bd755dfd91083b,9bd539de72a10c5fdb493016a5eba3145e1b63039c4193cb58404438dfb7940e
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1663,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T21:08:08,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,97c26b115fca2ce5f2d0076b9b7179959419fdeeed22ad5962d91ef7139485fe,300dfd172b8c4a33286de580a62c82cdbd7a7361ee4ec41bd592940b376e933b
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1664,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T21:21:18,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,5d84dd18e8d92c089ddf2183401a1220232d445c978d1627db7fd2ddefe1f022,2ea1347fc93cdd69b487640b97f9d72f21f921c1830ba099a2f6a0f8f1ef3b69
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1665,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T21:38:37,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,84286d59313b157a8c0e44a68c6600355f388742a6f01c528c16c8822dc21624,100fe7b5cd8c2a57667fe50b88c9f1f8d4cae98b2d765457191bf58f475d99f5
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1666,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T21:38:37,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,84286d59313b157a8c0e44a68c6600355f388742a6f01c528c16c8822dc21624,100fe7b5cd8c2a57667fe50b88c9f1f8d4cae98b2d765457191bf58f475d99f5
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1667,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T21:40:02,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,18f6d20c53985cfa991d82740c3664a8d3623976ee246538da2180c897122c1c,ab1f23a6b4ccd7b6005bd7b20a59df556f99938c92dd465b9b6436a5159d7584
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1668,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T21:41:37,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,4c3ba264d607eec7034056a41a9ee6a6f594ba6502e08556a62ff6f82547d472,dde95e8fef5c5d92d1951bd7988b9fad4a199f2b8fc844a76e776fea8d5c1f30
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1669,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T21:42:46,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,4eb39a259bc2881ed23531006e9f48ea06ed013884a3e5a8d353ad780cac8126,a42bb745dd47c8791bab4c84f1d866307d063de3110c162ee6207e55d85be2ba
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1670,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T21:45:11,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,2,3afe57932849abc80d79ef0bc820eb71d8ea9122d93edb987de7c91e939079ad,25c696cae8e8ec9286ad9c5aaa2142a1ef953a405a478112e114d5a1f1951efd
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1671,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T21:45:48,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,43f3baee9a37d621e7a1ecd707311059b1bfb6391e7860bf31d0a1a7090eadaf,764580e2edc9a39374c4f8fe749c4902f19c82a5aebb0c0332388d37cde8a423
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1672,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T21:55:31,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,2,cb4afcd045c14b0fbd30eaba58779648be26b329ea3d42fe131281ccee130486,7484e245dff044ee953e54b9b4a4e6c54aed04b3574e06959f9ae390ea43bb1c
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1673,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T21:59:40,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,1,a17596cea0f6eb7cafdf5d415c8e945468bda80de6b41851591b6262df5df91f,85f29f544ead784deb47d1b4683f1e881e2b4fff0fa681d454b46ff7265846bd
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1674,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T22:13:57,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,ae94dd5fa91a4d4f57a0c5f8c3b9c4ad4ce6adcb22efd404973967de46c55ac4,3ae442236df5929be4cbe1a94e4ac014ec94105bd03bf849f52e7e74325ee27c
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1675,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T22:13:57,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,ae94dd5fa91a4d4f57a0c5f8c3b9c4ad4ce6adcb22efd404973967de46c55ac4,3ae442236df5929be4cbe1a94e4ac014ec94105bd03bf849f52e7e74325ee27c
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1676,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T22:24:28,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,416c1fe7a61db5d31ce090759f3dd5a8043d09dc62776df4d21ba3be5f165cdd,3086cec42aa3294460010194f086e41188d322391bdf9e2b001d9c7ddf0a6bde
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1677,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T22:32:17,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,1,da7a336aa248669fc0f59e6cb7277d4225a6e1c78d25a09f9a09db82c557a031,7bbf7281c71e435553e57bd0b21393b7bfa7e1abdc9cab53da66e5fe4bcce292
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1678,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T22:41:40,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,2,665378af05dce87f6efa45bfc04c457b2bfe00b9261a9455e6c88bdd2db5d1a8,7ad1d70b94dec657ce83cea9f732895909ba08de9cbe907f8c0215550113c479
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,1679,TAMO JUNTO BB,2025-12-12T19:00:00,2025-12-11T22:43:15,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,3acd481ce24b4b219882128b5aacbfd12499e4d0b3e8d0011ce07b03e1735af1,873378d2fd0fa91910b8f237ac997ebe8f4331c233cfbb1587084ced52e19515
