source_id,sheet_name,row_number,evento,sessao_start_at,dt_hr_compra,opt_in,opt_in_id,opt_in_status,canal_venda,metodo_entrega,ingresso,qtd_ingresso,cpf_hash,email_hash
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1750,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T08:44:11,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,2,eed915699b3de5236361cf1b1c00e6dcfbff0328e515a66ebabefc7a5d4c192d,07a22ad51903936ef8ea3b3c2fb07a210ac8a339cf12ce012af31f48a9e3d373
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1751,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T08:52:08,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,2,c1973ce9626a370996678c15476c7a672ec9a69981450b82ccb971ddd50e8d26,46bb57940b51ccee5a5bda062caae2397c0c692075b25fb42ecd1d671608fbdc
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1752,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T09:06:40,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS L2,1,c0c65cb2cd0639ff9af0c5356ee339c67fa589b92b4c3ecc6c13fd2572cdf029,e2bce7cfcac2c8ede0dbbc5551e890213fa7d8283849939d77e7c8167bab6b4d
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1753,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T09:25:09,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,3f547d6592e824f25a2f9883d664f893ad4b41c8276617f0b063064ed479043d,24cca903e3d3e7c40b8a22235fd910eb6f43a659a7f0912105059c6b448839fa
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1754,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T09:25:33,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,e9d779b6a862284ab7a2ab7095ba83453ec3fa6b681fd2e3a14ec90f95ddba1c,d634092903e3caa5350a8403dda9e0ca838e97a28c7170c2f15506b78a816ece
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1755,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T09:33:23,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,b86ef2de514d9039c7be9a147b16179a501e358aee49d96b67087e40f00d86a1,9da6818a588d5830353fb601bcd422f36a6aeb2dfb3977b329deca69f643e301
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1756,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T10:11:13,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),INTEIRA L2,1,7c3871f655fe2542ec545fd7ccd0bf79c7d777e28035a3161d1926d132c63e6c,d839750927d6f13f0a5382ce1b38feb2ac234aa1d2d491d713937c55200735ea
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1757,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T10:11:13,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,7c3871f655fe2542ec545fd7ccd0bf79c7d777e28035a3161d1926d132c63e6c,d839750927d6f13f0a5382ce1b38feb2ac234aa1d2d491d713937c55200735ea
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1758,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T10:22:54,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,4,5c95e5193931573a8229d8400501752d74a2d01eaadcc12d58ad0a121ca157d3,569ec708d7f7d94d405cfeb0c1bdec8f48a3244aefc2b3f33690b87d84cc96f8
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1759,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T10:25:35,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,1,ecd89fcc84489c443c3e6d423549f7cea4d3da8917d4b25faf757cce06be584f,dfb02500db5db0c9ad421488ac683ec719cb1216c4e3f645887157af8986267a
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1760,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T10:30:17,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,2,e2dbb12721820aa352acf0ff4c38e4d205905bf798ca560b66da2575e9583534,2b8a61a60ce9d84e8d5b143eb6a3d4c3124c0a4be6358bb3f73a00f9ee67f51b
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1761,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T10:35:37,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,abc8a9ad46a0c00f27d373638a5f43825811c858b54f5a01fc3834288b7df789,f1b3da0ac127243bdbac93790174b303b51268bafb4ae348741f1d625848e0fa
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1762,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T10:35:51,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,2,276801aacc2dc089003014106a2fb50fb26d103416b417427e869d782965a664,ec2917054e0bd751c572986190ceee8e4f59eef190f9ed27fdc9acd31a8d90d4
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1763,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T10:50:16,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,d63d3bb9a254499e97b5ea33a8cb3219d9eb0f04f619f5fc5f46e63666561bec,3a8e15d9cf0675de248bfddea4f65a6a84e09c49087774d887cf5d4a0cd0223f
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1764,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T10:54:02,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS L2,1,b2435d3c2d368440b23dcb52f83ac8c23455774b3a6b079391a05d50e0bc0408,818f0143801f8cb952e0adeb760c6698bdcd2016ecd2c0c66d1fb659584c6935
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1765,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T10:55:46,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,2,71ad28b3c60f878702015219f2d13f0f579f609e2c622cb0991727d51f5427b4,73b113a43546a652c79b90b95552b44ca8b3cd158ac036e0f402d8d8c3d7d960
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1766,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T11:00:30,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,2,ae7c636fb763d6cfdf8b7ed2d9bc3a27fddeafc48d6367d0b859b8355fb1204a,1046ca52d18d069d98c92ab8ec2f3a94f2a6856618ec6285459353cf1e4de2fa
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1767,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T11:06:50,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,1,0815bd869b2395cb903a31fd934f6c258473b3b8d1191999bc3e0d3b890b2cdb,0bef87166816980eb3953134da8fec2b72db715edc1af9e429e1aa412d6e1028
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1768,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T11:07:17,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,1,ef3adcd0607f615b42ae9710fbdfd7f9b0a8139b459f29230db8805dd9d79718,5984d9cda66f2fe833949653d6115f7ffaee6c98eae884a6d3f441d4f38fcc6b
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1769,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T11:15:28,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,2,7edbcddd7713852eba8574293e2834978a38c12c4677fe8868f8fabb369b7664,21ebce28ee2f8d64174ec8af2f6340dd6f67c6291d1de04e5f6c616b2efc6004
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1770,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T11:15:42,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,9d01b8bb27d199c0eacfc9d27fe373e5bf60f6a460bbdc5f2e3dd0847acbeec3,76c82a80632fa3deebcd24016d474e1186b72d7953e25c71ad97acb04479535f
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1771,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T11:31:44,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,af937951bc46a9e56376a50f147442d27dc222433b6e2f9737ebc664c26d94db,8f92329a54731daf879f1054ac9979aa1974f14060ee32fa8a6ce157c0bfcae6
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1772,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T11:35:42,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,fd950a1a06f6d4efa0b86672fa985457276545cadb45a5f13471635e2f5b85b3,2082824e5d2e4ed6fb19bca8349f56137b37182cc21afb74b81f94769e21315f
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1773,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T11:44:09,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,2,c28db840e78b422826d96e9c9990f66f12cefccdfe83cb45ad89e6a429672d3c,a7c7f1a391f1c36771a0b85f9184d56af72e834c249ca6833bd44e447078052c
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1774,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T11:50:05,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,87f4b8cb417f27c0fe8cce8d82a61c05c8ccbb3d59e842f9da3bc1f6351160cb,68107573484edef9feb49f1f3ed543ded6c1d1068a0d221ab455740ab57bdcc4
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1775,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T11:55:48,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,2,856093909900fc5a89b59b69cb6fc2d88235e235abbdaca6fd84a9c891575509,65ff5b61f9c379930c3a2fc4f9b629c80f319deee7304e0926fb9daaef32681a
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1776,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T12:41:40,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,be5a4b77ddd8ddbe08d69298cc6e3b5983eeb9aa9780dbdf82dd7fa7c1e37359,1e5cefc150df8d89460c4549808b0d96cfca4995777f660d459f879980e1f9da
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1777,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T12:43:50,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,2,daae2ed7d75dbae991a07bb0d350598c449575e5772b7e951614ac51625188f2,acb61bb53a417e6d3153e66cfb96de72a7ad0afbb1ba93b7df391a9827a48da9
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1778,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T12:49:31,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,273358f5a3ca33bf4673d19ecb7a7e727784883ff79dc945269e34ba5b8c1e08,3562a5bf610ebfb33a4a859b19762a7cf647fb341998f579f6303e25f5ae754d
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1779,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T12:49:44,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,571e13115cef77328d21e2a373925ffbb495b9a6b97ea3c7067fc86508fa18ce,0bd5f7699e7761f3f8a5931290e9191bf189340b70da7d2acfbe51dedfcccb9d
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1780,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T12:57:39,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,4,0d7dc28b7f0e40499deb5e9be5fbcac33a54ecfe925d0fcdade101679e9a19c6,2b6a7d394c94c7e8edcb83d1717cd238d33b7f2b9e8f0b487e31a865ea60cd5d
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1781,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T13:05:13,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,02cb346dd9b376eeac6b9acc451d09121b963b7fddd26e3666db348e53edb603,a64b2abc20287e4331673cbbc6b9676e61b2dcc278f8e55e564437c21f683c3d
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1782,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T13:14:48,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,2,fe9c5cb3acfc66d291d2cb68c9459e9a136e8eb5a4d94bc53ed1750a8f1161ec,cf477292708ea8add2bb79acad363901b41e544222cf77ee0384ea3f55508bda
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1783,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T13:15:21,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,7ed9171280acaaff178025246b4f728beab1675b4bb20b16bedb8e61dcf3ed8a,97a5518c484165a13f449330867a7dbc2f5291f307566e818d9d8eaa31d365af
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1784,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T13:26:22,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,1,79e8d8fb0ef56fda46f1d8c726413045ab4d5433780aaa0bb726f32a3a58d92d,a8ff31e1a2083b9cbca20d3dbccadb937c7792f8adbdc3becb158c88dbe9ab68
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1785,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T13:27:13,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,5e6bbe663789e3335bfb115531294498c05ca56812eb23dccb1f099233ae46e8,5cd0af22089d7e2f053d7dba6abd8ed45d0c9155a699faa2e2e2999ad00f85de
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1786,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T13:39:30,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,34fd40b1b85843d554bff5bc8a9b58065b550fe777a542f41b862246d39dc488,2b165582e53ac289a3b3349eb9d5346007141b93169d775a2cc9d5c525237d68
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1787,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T13:39:30,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,1,34fd40b1b85843d554bff5bc8a9b58065b550fe777a542f41b862246d39dc488,2b165582e53ac289a3b3349eb9d5346007141b93169d775a2cc9d5c525237d68
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1788,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T13:46:19,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,2,d099bbd28c2a555f2a9219f9ad39ebe1f0d0f625566044ddee5f6595321e3462,ad9045e4eae534f4669de5876fd2a1f75cca70ea69953ebe4970c850f29cd7ca
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1789,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T13:47:38,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,2,e22e5b84ccc45d060d16682118de8832d4396065df0a376fa341239d6d2739f3,1f59616b508ec58026db98205740acb7a13421fd1b32fc011ed75678027e71a9
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1790,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T13:51:12,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,1,4e0ede24790b24edd21d194ccfaa9f81327c985a53be06b290d76b639bb208e1,47e3483785863499ef0e32498ddc300cbb2fd500b8f22b9efdc2144e90d4578e
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1791,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T13:52:05,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,1,d3eb99867b1c05efcf6d595796493d405931387367ebf1043e598461c9259d89,a6eb1000bd8eb962895dc899fbf7eb0903ce718b8b22ef59022724041e0720c2
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1792,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T13:54:35,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,2,9e90bcdbeea124b1259b9f633a190630beff9a11a28909c3b3dc1e234e0d89cf,99b858e391b72c26affe9bf08f7060e782c349c7284140f5f75af8dfded894fb
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1793,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T13:58:39,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,2,1902170263a1f6b5f98f132ea513c8fe3b978c25b80f3c7746b9bf4143c9fbc3,cff8556d6aee837a8390601fff1349ee2b9a6375f6af40b4ff3c64f4e917ed19
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1794,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T13:59:33,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,ad8bfb32b2b1aa39a6b402f326bbfe6f838dae48c18fefa3bcaa1227d7bb3c84,a0f92610d992799c2bcc94e2c3ff2f99ce7fbad928881450691f44782b17155e
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1795,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T14:03:03,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,7d38fd938c144a1120867193c317b6b25ac01eb57da539a1f642d4bddaf0bf34,fc0788f9e53a98bfc38197c58d3270bebf0b6af9f67064b153f50b21d6d1c3e3
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1796,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T14:14:43,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,2,f7474d9e4384a437a4595cc13831693c6393dba6d6e379ecbe0ae703594cff8d,4a41d912000597b752aa2c42d5a5a29b6eca3fa79fb487751cb680b45b013574
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1797,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T14:15:58,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS L2,1,94400cded22812ec55f54a77ece003db4535c98534153181e86a8a160ba8d88f,1020f882910ad80a8b39a4baff5e479e79f9b04f61ae6430fca1d2630c50d3ac
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1798,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T14:16:06,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,2,f235b107cf8072236a1d2cb3e15f745c6e68d18773a79fed956cdd85baf409d3,58644463e06beface9a004b327c7fe23465548d123096e0a346d34afdea3795f
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1799,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T14:16:47,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB L2,1,14be8fba145c8e5ecc8b7a35b2334a064db5e90e186da010902af132b840a938,031b83efb59784d313a490e1d3998df5029abd15532264078db078a4a0ccc890
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1800,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T14:19:18,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,73bb1c55bd3389949d5b07d1a999adee76c4d0ee37317e2805ba13e49a2b957f,ea6fd06e56d5f05004b51a0974bc74f6c37f4fe3ca22fbd96a9f2fe4c331d2ff
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1801,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T14:26:55,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,2,757b73d5e87d580e7b127614dbd28b253e9a3f94b363751c5bfb6694ad9abb1c,ccf59fe30d0838fecba7efbf1fb2b1e41daa521fb25018294de74291b21821bf
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1802,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T14:29:38,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL L2,2,3707ab91ec058f8ebff0829a83c6c0c0be50274f91fd8b6ae1c5a83456e2c740,b4cd7643ea49d4bca3dbe9e22d6cf8ae0071673896ef4f4640c5770bfcc40317
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,1803,TAMO JUNTO BB,2025-12-13T19:00:00,2025-12-13T14:39:01,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE L2,1,a5c7f404e4bb977de8450ad3fcf706c62ec03521e9831e7f2dc978afe24e22ad,58b707c913ec582cdd5d5eb3ff4d00fb15302a8222e4425ec9fb6ca667a44ae3
